decimalLatitude,decimalLongitude,eventDate,scientificName,id
-4.8505,11.5685,2023-09-02T12:41,Megaptera novaeangliae,029b4c5a-a967-45c0-a6b7-0d080b2a8912
-34.542957,19.308203,2024-06-17,Megaptera novaeangliae,02a4df79-c00e-4171-8b6e-a59a98269372
-33.982486,18.328516,2024-01-21T11:52:42,Megaptera novaeangliae,02a78868-9a5f-48f6-be6c-9e8f63f2b734
-25.010095,14.557031,2023-03-05,Megaptera novaeangliae,02b40cdd-6b16-4f3d-a1ce-8a09266db293
-33.390793,18.048185,2025-02-20T10:36:09,Megaptera novaeangliae,02c0680a-a5fb-4ced-8ece-f0ee98761e8b
16.158129,-22.951126,2023-04-07,Megaptera novaeangliae,02e2257d-ade7-4880-9b54-0bc7fe255992
-32.768742,17.825768,2023-11-09T08:02:57,Megaptera novaeangliae,02e70216-191b-4a4b-8758-ed1f6987c67c
-4.88683,11.7355,2023-09-06T12:00,Megaptera novaeangliae,030ac8a7-4875-4439-bcbb-301bc56621aa
-34.053604,18.283199,2024-01-25T14:56:06,Megaptera novaeangliae,03158ca3-9c3e-4bec-913d-8a59b7ae6c45
-33.390793,18.048185,2025-02-20T10:46:03,Megaptera novaeangliae,031def2d-8fab-4216-803a-77ab9e9d9d40
-33.581519,18.121365,2024-12-31T17:19:21,Megaptera novaeangliae,0322f03e-39d1-4ab5-8e9c-f1dad495bbb8
-4.9565,11.68417,2023-09-01T08:15,Megaptera novaeangliae,033c8b66-d58b-4574-8d35-1f0e89bad354
-33.853399,18.369141,2023-04-16T18:28:27,Megaptera novaeangliae,03412977-6dca-4728-80a1-7dfb0cd926ad
-33.581519,18.121365,2024-12-31T15:55:08,Megaptera novaeangliae,034281d7-2884-4651-b49e-4e22f7001a08
-33.977771,18.309922,2024-01-09T09:17:01,Megaptera novaeangliae,034590f5-1645-4320-9905-c88ac81f0af0
-33.382083,18.034444,2024-12-16T11:45:56,Megaptera novaeangliae,0348dd1f-b119-46f1-953a-da97f0324a79
-4.89867,11.65317,2023-09-07T15:54,Megaptera novaeangliae,0355ce2a-eabc-42a0-8bb8-8492387014d0
-33.391452,18.062483,2024-12-29T09:09:25,Megaptera novaeangliae,035fee5e-41d1-495a-9882-c3b933e398df
-5.0215,11.69933,2023-08-30T16:14,Megaptera novaeangliae,0365adbf-1411-44ba-a99f-4481e1fe7629
-33.505125,18.024256,2025-01-04T09:51:19,Megaptera novaeangliae,0378482c-c957-4038-941b-5a327060112f
-33.415543,18.038204,2023-11-06T10:30:17,Megaptera novaeangliae,03865bd2-b3ca-4a49-b35c-de5a14b0eefe
-33.581519,18.121365,2024-12-31T15:44:34,Megaptera novaeangliae,039a9481-5f15-4cb6-bd9e-6cee8776c012
-34.216981,18.468939,2024-10-06T17:57:01,Megaptera novaeangliae,039beaef-eef7-40e5-96cb-912fa9b3b164
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,039bf365-f32c-48ec-bb8e-53a9e6048312
-34.534092,19.26646,2024-07-06,Megaptera novaeangliae,039f4682-b913-489b-8af4-34a3bdc8dbd6
-33.643756,18.227852,2024-12-17T11:50:42,Megaptera novaeangliae,03b87c39-d245-4730-944c-03de658fcf3f
-33.354468,18.096039,2024-12-12T10:53:52,Megaptera novaeangliae,03b96d6b-aceb-4568-97cf-8b910fb42b51
-34.290572,18.474286,2023-08-10T15:22:23,Megaptera novaeangliae,03b97a83-2d01-4e94-bbde-59e26a2b4aef
-33.974039,18.257722,2024-01-11T10:14:53,Megaptera novaeangliae,03c48025-4516-4076-9e44-2ff528bfa6c2
-34.042567,18.254426,2023-11-30T09:07:53,Megaptera novaeangliae,03c80a56-a358-41ce-9804-16c683926a27
-33.581519,18.121365,2024-12-31T18:27:01,Megaptera novaeangliae,03cd25c4-419d-4fef-89a5-f0572f44f6f6
-33.505125,18.024256,2025-01-04T10:03:12,Megaptera novaeangliae,03e4eab4-fbff-4d58-8f9e-03ea8fe5357b
-33.309894,18.006488,2024-02-18T09:52:17,Megaptera novaeangliae,03e6c37e-afa9-4a11-ad29-227f4a1bf9c4
-33.404308,18.023467,2025-01-18T09:36:24,Megaptera novaeangliae,03f173ff-6ab3-4f60-8c1a-2f0eac941742
-22.834375,14.476988,2024-10-28,Megaptera novaeangliae,03f8cc1f-9d87-4c1d-917b-16d449d61c56
-33.380699,18.019623,2024-12-03T10:54:35,Megaptera novaeangliae,0407fc7a-9725-45ed-b235-55389fb59d78
-34.190104,18.430573,2024-09-26T11:00,Megaptera novaeangliae,040aeab1-9c06-499f-80dd-eac966f5dc1e
-33.2894,18.016044,2024-12-19T09:43:21,Megaptera novaeangliae,04133856-22cd-4b6a-8f53-9da3cf5d96d1
-22.859676,14.471522,2024-09-02T12:02:56,Megaptera novaeangliae,041d36cb-ed09-4842-9539-bdcbe4171142
-33.359805,18.092434,2025-02-19T08:44:51,Megaptera novaeangliae,0421a263-cf17-4c18-a61a-287bfb475056
-33.955046,18.271249,2025-01-05T08:24:18,Megaptera novaeangliae,0439094d-9d25-45ff-a517-2a9678d25fbb
-32.506625,18.033125,2024-11-08T10:30:03,Megaptera novaeangliae,0440d3a9-4b26-42d3-b0d7-c449fe149bdf
-34.215262,18.474108,2024-06-30T14:49:06,Megaptera novaeangliae,046098d1-10f5-48d5-8fd1-526d26e0903d
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,04650323-b9be-4057-8fcd-0ad9b5f12946
-4.9625,11.57083,2023-09-08T12:45,Megaptera novaeangliae,0475d312-7af4-4f0e-96ff-d3145bb3091e
-33.343878,18.14571,2025-02-12T13:03:45,Megaptera novaeangliae,0477b383-05b5-4cbc-b552-97a4ea009394
-32.867277,17.794422,2023-11-08T14:26:13,Megaptera novaeangliae,04957672-4512-4000-b6b4-37169d4ed566
-33.955046,18.271249,2025-01-05T09:25:05,Megaptera novaeangliae,04962211-6d6d-4fa3-b660-a894aa334140
-33.373336,18.091762,2025-02-19T11:11:07,Megaptera novaeangliae,04a4ba66-fa06-4887-afcc-bc17be867f3b
-4.7885,11.54933,2023-09-02T11:53,Megaptera novaeangliae,04a6ebcf-068c-4bdb-b34c-48e26c286c2d
-32.867277,17.794422,2023-11-08T13:01:33,Megaptera novaeangliae,04b6af4e-0d25-4687-bf25-eda431d12b1d
-33.390793,18.048185,2025-02-20T10:15:38,Megaptera novaeangliae,04b72800-9694-4569-b477-f258318b25ce
-33.560782,18.091474,2023-11-17T14:07:29,Megaptera novaeangliae,04c7cdf1-665a-4c5d-aa62-801bf1aefe62
-33.586794,18.111143,2025-01-09T11:21:32,Megaptera novaeangliae,04cba9c6-823d-4182-bd30-daec918b599b
-34.212651,18.466544,2024-07-12T10:05:44,Megaptera novaeangliae,04dd6b0b-f607-4e64-ac4e-c3c821ed9dad
-34.04479,18.291942,2023-11-04T10:50:29,Megaptera novaeangliae,04e5f4d4-1971-4493-9114-5ddf98347f90
-33.930934,18.28125,2023-11-02T09:00,Megaptera novaeangliae,04f314f0-b4a4-4fa6-aacd-72facac37b73
-33.970796,18.306516,2024-01-09T09:28:50,Megaptera novaeangliae,04fcbca9-fee3-4ac2-9998-5a9f6f607417
-33.337983,17.995716,2025-01-18T13:09:09,Megaptera novaeangliae,0508911c-2c37-42b8-85dd-529585e04732
-33.357312,18.049227,2024-11-28T10:41:54,Megaptera novaeangliae,050951d9-bd49-4562-9eb8-d8c82d6e547f
-33.42995,18.028042,2025-01-19T15:54:24,Megaptera novaeangliae,050a5679-d66f-4c28-ba64-9b0e40693f7c
32.6,-16.9,2024-04-04T10:32:28,Megaptera novaeangliae,051395ee-c9cd-4362-869c-05eb3ddcaada
-34.243293,18.493587,2024-11-24T12:24:04,Megaptera novaeangliae,051c2cbd-f2c2-482b-989a-0c6b20469269
-33.19262,17.980605,2024-11-17T11:28:16,Megaptera novaeangliae,0521854f-2d53-44d9-af1c-6b9d9f00e996
-33.772312,18.329877,2023-12-08T08:19:28,Megaptera novaeangliae,054e6665-880a-43d5-87e5-71bbd0974f02
-33.378778,18.063693,2024-11-07T13:15:55,Megaptera novaeangliae,055aa4a7-7e94-44da-ad57-74fc5362c857
-34.465253,19.281709,2023-07-01,Megaptera novaeangliae,055faf68-417a-40ba-8561-d59dae545174
-33.534791,18.141623,2024-01-02T08:42:59,Megaptera novaeangliae,058ff77b-ac16-4541-ab09-75c1bf9a58de
-33.809863,18.279749,2024-12-09T10:40:41,Megaptera novaeangliae,059a72bb-7bd2-4b69-b873-39a381c1cd00
-33.378778,18.063693,2024-11-07T13:01:54,Megaptera novaeangliae,059cea94-9ea5-4da1-ba72-ace66622f7f7
-33.382124,18.053202,2024-12-29T07:01:27,Megaptera novaeangliae,059d773c-ce55-4d67-8362-d1de415c1f8d
-33.58822,18.230877,2024-01-04T10:13:45,Megaptera novaeangliae,05a79b8f-bd23-4f7d-a94d-44f3d59f1f5c
-33.933124,18.2455,2024-01-11T15:02:54,Megaptera novaeangliae,05c2b802-bfbf-4f3d-a8a5-b7a2baf069b4
-34.028982,18.287994,2024-12-17T15:10:12,Megaptera novaeangliae,05c90b03-4d9f-4d94-b432-f05e5664a3ba
-33.390793,18.048185,2025-02-20T09:21:51,Megaptera novaeangliae,05cbdc42-ec6d-4aa7-95a1-9d573a83c2b9
-32.287433,18.102895,2024-10-31T11:30:42,Megaptera novaeangliae,05d25ae1-38b4-4b3f-8333-c2dd0b296aa5
-5.05083,11.71883,2023-09-04T12:41,Megaptera novaeangliae,05f743ac-a41e-40dd-8a95-2f21c0eee652
-33.955046,18.271249,2025-01-05T09:33:45,Megaptera novaeangliae,05fd17fb-002f-4944-9fad-18f553c54c2b
-33.19262,17.980605,2024-11-17T11:22:16,Megaptera novaeangliae,06010a37-4e5e-457b-8d3d-917125c0c179
-34.115335,18.31963,2023-10-31T11:31:24,Megaptera novaeangliae,06052b1b-0903-40b5-ae42-15b6419498ce
-33.376851,18.05047,2024-12-07T09:00:45,Megaptera novaeangliae,061556c9-e29a-4fde-85ce-3be835f8abf1
-33.42995,18.028042,2025-01-19T16:07:07,Megaptera novaeangliae,06277e0c-ef65-4916-bea2-c75810d6e9c2
16.114167,-23.252563,2023-03-24,Megaptera novaeangliae,0628ed07-50dd-43ef-8c21-8cce26884e76
-33.206936,17.992186,2023-12-28T10:23:14,Megaptera novaeangliae,06292d2a-4dc0-47ad-bb39-a054aea8b6b5
-33.042761,17.863434,2025-01-14T13:51:28,Megaptera novaeangliae,06365c9c-0843-48e2-b391-a046b76551c4
-34.010699,18.26333,2023-11-26T07:59:42,Megaptera novaeangliae,063b73f4-3956-4756-804b-f4de4169305a
-33.410555,18.15569,2025-01-05T11:25:24,Megaptera novaeangliae,064c5f61-40c8-4fdc-aa94-4ccde4dfa810
-33.318454,17.994757,2024-02-18T10:16:39,Megaptera novaeangliae,06634e7f-f73f-4d24-a81e-c23c6e0ca5f5
-34.175314,18.443835,2024-10-26T14:16:37,Megaptera novaeangliae,06661f76-09fe-49a5-aaec-350cc9a4b600
-34.17231,18.439683,2024-10-18T16:29:37,Megaptera novaeangliae,06696084-b9f1-4a83-b88c-71c9e0d15f86
-33.390793,18.048185,2025-02-20T10:16:10,Megaptera novaeangliae,066db231-1828-4829-89b8-05f8e3c8f5d0
-33.996907,18.290101,2024-12-14T08:15:16,Megaptera novaeangliae,067090be-7e4d-4116-81be-8bc7d9fe4009
-5.22483,11.18733,2023-09-13T07:32,Megaptera novaeangliae,0672d026-24cf-4077-860b-7eb3c6e0f7bf
-34.323322,18.477167,2023-08-28T16:27:30,Megaptera novaeangliae,068410a1-2ee0-4127-94fe-1e010c27e8ef
16.194053,-22.979965,2024-03-12,Megaptera novaeangliae,068a5989-9845-466c-b3ed-063b2887d8f4
-33.555556,18.088889,2024-01-20T10:07:15,Megaptera novaeangliae,069cfe20-8da1-4046-92a0-ce807366d799
-33.866817,18.323477,2024-01-06T10:41:57,Megaptera novaeangliae,06a197a4-1fce-4c8d-ac34-de2c9bf718ee
-34.073748,18.337299,2024-01-15T09:35:34,Megaptera novaeangliae,06aac1e3-47dc-4795-b966-7307daaa809b
-33.972477,18.367411,2024-01-21T12:52:32,Megaptera novaeangliae,06ab1ac3-dfc9-471b-9887-4c3d2405043c
-34.564844,19.264342,2024-06-20T15:38:15,Megaptera novaeangliae,06b962d3-94e4-4de5-bf0f-f8766bdaebe8
-33.221493,17.940293,2025-01-24T10:21:13,Megaptera novaeangliae,06b99cbb-2a6d-4e87-8ad1-df354d93b943
-32.502812,18.028297,2024-11-08T12:24:18,Megaptera novaeangliae,06bcc420-0053-4db1-b908-f22490da731a
-34.253097,18.479645,2024-11-23T14:23:47,Megaptera novaeangliae,06c1965c-a082-4f29-a605-654329331e8c
-33.390793,18.048185,2025-02-20T10:38:49,Megaptera novaeangliae,0701d3a7-ee59-4bfe-85b2-1e05e656ab84
-33.376851,18.05047,2024-12-07T09:51:04,Megaptera novaeangliae,07052b72-e3dd-4672-aaeb-02e09ff365fd
-33.42555,18.043093,2023-11-06T09:07:09,Megaptera novaeangliae,070f6e2c-eb96-4b6b-bf61-0d368b0eafd2
-34.267856,18.481997,2024-11-15T17:44:16,Megaptera novaeangliae,070fa669-a981-47d8-89fd-ef22f8a7dc5a
-33.452807,18.02451,2025-01-23T08:23:53,Megaptera novaeangliae,0713ba43-7f90-4db4-bf54-2998f6dafba8
-33.936541,18.325553,2024-12-17T13:47:01,Megaptera novaeangliae,071c31de-a5bf-4abe-85da-ca42e01ad421
-33.375243,18.073054,2024-12-28T18:07:40,Megaptera novaeangliae,0720d8a7-1608-4347-b500-afa0c603aa3a
-33.415763,18.012176,2025-01-08T10:42:05,Megaptera novaeangliae,07220e75-3cdc-4c5c-8966-c4cb852eed94
-34.032043,18.288431,2024-12-19T08:07:13,Megaptera novaeangliae,07275097-0321-40a3-a251-3d0132da461e
-33.3887,18.018939,2024-12-28T10:56:48,Megaptera novaeangliae,0733ba52-4f2e-4eae-b31e-46e90722507f
-33.594778,18.169528,2024-01-21T09:27:55,Megaptera novaeangliae,073ad82e-4049-4dcb-80ae-8e8127148142
-32.768368,17.825182,2023-11-09T08:26:05,Megaptera novaeangliae,075e7d4f-a9d9-4a74-b9ff-ee59a24902fa
-5.0405,11.697,2023-08-29T09:00,Megaptera novaeangliae,075f1cb4-1867-4e42-8761-9128e3ec67cb
-32.769227,17.816647,2023-12-01T11:04:53,Megaptera novaeangliae,07618526-269f-44f1-a07d-95fe3eb6ec10
-33.365811,18.000111,2025-01-19T07:45:33,Megaptera novaeangliae,076a69d8-8257-42e3-82e3-f88e6f2812eb
-32.463767,18.037025,2024-11-05T16:17:47,Megaptera novaeangliae,07a6b1c7-151c-4209-9ddb-659a449d1637
-4.99483,11.685,2023-08-31T16:31,Megaptera novaeangliae,07a78305-6486-41af-b310-a097d5c0b878
-4.76283,11.56267,2023-09-01T05:09,Megaptera novaeangliae,07b3929a-d9cb-4698-bddd-9f70cd0e820e
-33.974039,18.257722,2024-01-11T08:01:01,Megaptera novaeangliae,07b423b8-b908-4893-b9e8-03131b11ffd9
-34.028982,18.287994,2024-12-17T15:18:15,Megaptera novaeangliae,07b9ebcb-9917-4f17-83a8-4491e01961b1
16.193014,-22.94426,2023-04-07,Megaptera novaeangliae,07bab0b6-0b89-433f-8d59-0f46e8e3ad38
-4.75967,11.647,2023-08-27T14:16,Megaptera novaeangliae,07bd92cd-af9b-4082-84aa-2bd2e237b715
-34.015539,18.292863,2024-12-03T14:53:11,Megaptera novaeangliae,07ceffce-5a74-47f3-bc81-a64f08465ec5
16.125727,-22.955933,2024-03-19,Megaptera novaeangliae,07d8c42e-bda2-424f-97d4-c3d914519420
-33.390793,18.048185,2025-02-20T10:47:56,Megaptera novaeangliae,07de49db-8a95-4e72-8b3e-54ce01ee541e
-4.91717,11.72033,2023-08-25T11:59,Megaptera novaeangliae,07def994-0c87-45ff-818e-c4179b8a8b76
-33.555556,18.088889,2024-01-20T10:13:01,Megaptera novaeangliae,07e83788-d991-4fb9-a264-f4c381aed937
-34.054008,18.299649,2025-01-18T12:14:21,Megaptera novaeangliae,07eeed65-a4ca-4ac1-a129-2744604ab2cd
-33.259378,18.022695,2025-01-14T08:47:53,Megaptera novaeangliae,07f08a52-43d1-4b20-81b9-f2463a32b4de
-32.770837,17.818206,2023-12-01T10:54:57,Megaptera novaeangliae,07f8091a-f7b7-404c-9eb4-f40a19d81596
-34.18474,18.448647,2024-11-08T10:57:28,Megaptera novaeangliae,07fe12b3-1423-413f-99b2-f2ad16a9483b
-33.581519,18.121365,2024-12-31T16:54:20,Megaptera novaeangliae,0806bac6-8845-4dd8-80d5-8b3cb1190102
-34.028982,18.287994,2024-12-17T16:38:08,Megaptera novaeangliae,080f695f-d07a-435c-b220-a5c24adf9820
-32.697782,17.834722,2023-12-01T10:51:16,Megaptera novaeangliae,08139dc0-eefc-4a29-b8bc-f3510403fa8e
-34.139083,18.455297,2024-09-05T18:03:40,Megaptera novaeangliae,08252a99-e5a9-4211-9613-8a67ad65de1d
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,082c6250-58a2-4cee-91ac-0a2d1122ddfc
-33.382124,18.053202,2024-12-28T15:56:16,Megaptera novaeangliae,083cba76-81b1-4c63-9147-f1177a5e52e9
-4.811,11.542,2023-09-04T07:26,Megaptera novaeangliae,0854e24b-3dd0-44be-8362-5f32f8e9b98e
-33.996907,18.290101,2024-12-14T08:11:21,Megaptera novaeangliae,085bfa4e-8c77-42f0-9938-5fddc0047b34
-33.980885,18.312616,2024-01-09T08:29:04,Megaptera novaeangliae,086e5d05-1539-4ce4-b180-2947f7b142d8
-5.18067,11.74017,2023-08-30T05:12,Megaptera novaeangliae,08737a58-cf6d-49d9-a3c6-259892bea975
-34.013822,18.293072,2024-11-30T06:38:08,Megaptera novaeangliae,0883cf98-de47-4ffd-87b6-310c6ede7b2e
-4.965,11.53917,2023-09-07T12:19,Megaptera novaeangliae,088d5214-76a6-4cc4-a6fa-c3217c149838
-4.911,11.64333,2023-08-29T10:50,Megaptera novaeangliae,08935705-56c2-4020-b18f-35527d30ea9e
-32.766689,17.819708,2023-12-02T09:36:24,Megaptera novaeangliae,089e7cb3-5dfe-44ce-b79f-b2b8d09b4ccd
-33.371128,18.079154,2024-12-28T09:15:50,Megaptera novaeangliae,08a7dac6-268b-4270-8481-5f82f18c4e54
-33.336579,18.075074,2024-11-24T08:54:36,Megaptera novaeangliae,08df5b4a-0126-4886-a5c4-a6414742d39e
-33.382594,18.021468,2023-12-08T09:55:55,Megaptera novaeangliae,08e78bc4-7280-4e5c-a8c3-327c082d7b1d
-33.990119,18.305605,2024-01-09T07:48:04,Megaptera novaeangliae,08f10ec5-e93c-42b5-bf3b-00eaf73de614
-34.480654,19.333315,2024-08-13T07:42:49,Megaptera novaeangliae,08f7a184-a634-4cb2-9cbe-bd420803199e
-33.384171,18.033786,2023-12-17T08:26:30,Megaptera novaeangliae,0903f4c8-e37e-4019-9b99-a20ea6eeb2dc
-33.188717,18.021134,2025-01-17T12:18:05,Megaptera novaeangliae,09050b28-4c56-44ea-9512-ba50c9029748
-32.505553,18.039242,2024-11-08,Megaptera novaeangliae,091c14a6-b12e-4843-81bb-d1740acf3021
-34.165153,18.444477,2024-07-26T15:47:22,Megaptera novaeangliae,091d1ab6-e22b-442e-9cb9-d7ae969a2abd
-33.372444,18.007756,2025-02-07T15:10:38,Megaptera novaeangliae,091dc513-3545-4563-a412-c5b4f3d89e14
-33.534791,18.141623,2024-01-02T08:01:18,Megaptera novaeangliae,091e331b-824d-412b-bfc3-ceea12609f5a
-33.378778,18.063693,2024-11-07T13:42:46,Megaptera novaeangliae,0931441a-8afa-4f96-9e0b-543cb36a66be
-5.016,11.74667,2023-08-20T12:05,Megaptera novaeangliae,093f1663-6c72-4ca6-a590-55f7f91a86de
-33.974039,18.257722,2024-01-11T07:58:38,Megaptera novaeangliae,094c98dc-1886-47dc-90a3-d7839e3b0efc
-33.933827,18.326842,2024-12-11T07:31:55,Megaptera novaeangliae,095853b6-8762-4ecc-a917-5051d9e78699
-34.02656,18.296997,2024-01-19T09:24:48,Megaptera novaeangliae,095ad912-0ae2-4c5e-a30c-3453317e8efb
-33.362542,18.017229,2023-02-12T09:31:15,Megaptera novaeangliae,095c47d6-6c3b-4b35-87c5-96a93769bd1a
-5.06783,11.7275,2023-09-10T05:57,Megaptera novaeangliae,0962d936-5a81-41c7-b5bb-efb89a7f8149
-33.643743,18.227839,2024-12-17T11:38:17,Megaptera novaeangliae,097b818a-7ea0-4d15-a710-c0f55432c6fb
-33.581519,18.121365,2024-12-31T17:01:31,Megaptera novaeangliae,098bfd76-8de3-403d-b960-ce51bc2329b1
16.174336,-22.942543,2024-04-06,Megaptera novaeangliae,0993abea-db3d-4368-8db0-010e2bbe96d2
-34.028114,18.297866,2025-01-14T10:43:41,Megaptera novaeangliae,0999d012-05e7-47f8-9b7e-6ae340c7c068
-33.374674,18.033564,2024-11-17T09:19:17,Megaptera novaeangliae,09b09905-afcb-4bb4-9a6c-fbe70b82e72c
-34.140882,18.283818,2024-01-15T09:03:45,Megaptera novaeangliae,09b0b0f0-ee70-419e-a06e-079c11c84628
-33.375243,18.073054,2024-12-28T18:05:15,Megaptera novaeangliae,09b1b667-728b-4c6f-82c5-36ddd9b35143
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,09b38f08-677d-4ab2-a7a6-a4b4a80b570a
-34.029883,18.283185,2024-12-03T10:26:12,Megaptera novaeangliae,09c9ecd5-7a2b-4c38-b668-32533118c233
-33.958605,18.337501,2024-12-12T12:12:23,Megaptera novaeangliae,09d2d107-3f40-49bc-a1ed-ce262d079c41
